,mean_price,capacity,time,price,area,region,room_type,house_level,type,mean_price_level,price_level,title,labels,position
19,40706,88,2014,360,10,79,"('3', '2')",11,88.0,4,4,远洋心里 城东新城 精装修 大三房 全明小洋房 诚心出售,"['近地铁', '配套成熟', '交通便利']",790.0
20,12083,48,2015,58,4,13,"('2', '2')",16,96.0,1,1,首付十万！！精装送车位！外地可落户上学 无需社保 南北通透,"['近地铁', '配套成熟', '繁华地段']",52.0
21,14548,85,2015,125,13,98,"('3', '2')",18,144.0,2,3,诚售|精装修家电|外地人可买|可落户上学|价格可谈|无抵押|,"['近地铁', '繁华地段', '品质小区']",1274.0
22,22573,88,2016,200,4,25,"('3', '2')",16,128.0,3,3,五常板块 精装修住宅 地铁口 生活气息浓重 让你流连忘返,"['环境优美', '次新小区', '交通便利']",100.0
23,16284,122,2016,200,4,83,"('4', '2')",16,160.0,2,3,没有你居住不合适的房子 我会在短时间帮你匹配合适的房源,"['次新小区', '交通便利', '素质住户']",332.0
24,9500,60,2014,57,15,18,"('2', '2')",12,72.0,1,1,58万惊爆价急售丨送精装修15万首付丨丨无需社保丨可落户上学,"['南北通透', '送车位', '近地铁']",270.0
25,11111,45,2012,50,3,12,"('2', '2')",12,72.0,1,1,临安广电小区 房东急售总价低 可落户 近地铁 交通便利,"['位置安静', '采光好', '近地铁']",36.0
26,19325,58,2010,114,10,110,"('3', '2')",18,144.0,3,3,出售建华家苑全南户型 三面采光 交通便利，生活配套齐全,"['南北通透', '环境优美', '繁华地段']",1100.0
27,14257,70,2011,100,5,61,"('2', '2')",9,54.0,2,2,如画府 小区环境管理好 急售现在加一个点送车位 总价低,[],305.0
28,22390,259,2012,580,4,25,"('2', '2')",10,60.0,3,4,翡翠城 急售精装修两大房 南北通透 采光好 小区环境优美,[],100.0
29,46849,138,2016,649,10,103,"('3', '2')",16,128.0,4,4,火车东站  城东板块  精装修拎包入住,[],1030.0
30,4607,89,2010,41,15,56,"('3', '2')",18,144.0,1,1,忍痛急售！！业主急需用钱，要的速度!转手就能大赚看房有钥匙,"['近地铁', '配套成熟', '品质小区']",840.0
31,36557,61,2019,223,10,124,"('2', '2')",18,108.0,4,3,钱江新城来福士广场 新推稀小户型 奢装公寓 一线江景 可看房,"['近地铁', '配套成熟', '安全性高']",1240.0
32,24630,108,2011,266,13,95,"('3', '2')",6,48.0,3,4,（保源）大三房两卫，新精装修（拎包入住），总价低，诚售,"['近地铁', '南北通透']",1235.0
33,7934,100,2005,80,15,56,"('4', '2')",6,60.0,1,2,瓶窑窑山花苑房东自住装修 15万车库 家具家电全部,[],840.0
34,32202,91,2017,295,4,83,"('3', '2')",24,192.0,4,4,合景天峻 又降价了 诚心急售 近地铁,"['近地铁', '环境优美', '品质小区']",332.0
35,27500,200,2017,550,4,14,"('5', '3')",3,54.0,4,4,300平环绕式花园！法式独栋！此房临水系，小区景观位置随时看,"['新房房源', '远离马路', '靠近花园']",56.0
36,15769,52,2015,82,2,60,"('2', '2')",17,102.0,2,2,温州老业主急售此房 无需社保 可落户 赠送18平 送精装两房,"['南北通透', '配套成熟', '次新小区']",120.0
37,16471,17,2014,28,1,37,"('2', '2')",17,102.0,2,1,钱塘江景房！南星桥地铁口！首付6万！产证齐全！无需社保可落户,"['近地铁', '次新小区', '交通便利']",37.0
38,13151,73,2005,96,7,54,"('3', '2')",16,128.0,2,2,3号线地铁口500米，高品质住宅，带精装，附赠12平，无税,"['南北通透', '环境优美', '安全性高']",378.0
39,29474,95,2017,280,3,131,"('3', '2')",2,16.0,4,4,拒绝虚假！中式独栋！自带环绕式花园，临水系可看景观！有钥匙,"['新房房源', '远离马路', '靠近花园']",393.0
40,8182,88,2014,72,15,56,"('3', '2')",17,136.0,1,2,业主急售 无需社保 70年产权住宅 赠送车位装修 拎包入住,"['南北通透', '配套成熟', '次新小区']",840.0
41,56229,80,1990,450,2,88,"('3', '1')",6,24.0,4,4,环西新村 三房两房朝北一房朝南的,"['近地铁', '近学校']",176.0
42,22519,68,2013,155,15,55,"('2', '2')",25,150.0,3,3,秒杀！东郡国际，精装25万，景观两房！送车位，税少，拎包入住,"['景观房', '配套成熟', '繁华地段']",825.0
43,23556,45,2014,106,12,68,"('1', '1')",29,58.0,3,3,滨江宝龙城 彩虹城商圈 开发商精装修 水晶城对面 价格可谈,"['近地铁', '配套成熟', '品质小区']",816.0
44,23503,89,2018,210,10,1,"('3', '2')",16,128.0,3,3,郡上蓝湾 南北通透 中间楼层 采光好 纯毛坯 可自由装修,"['环境优美', '安全性高', '品质小区']",10.0
45,10000,78,2014,78,13,114,"('3', '2')",8,64.0,1,2,直降20万，产证齐全，可落户上学，精装两房，南北通透，送家电,"['交通便利', '繁华地段', '品质小区']",1482.0
46,57790,86,2017,500,12,34,"('3', '2')",47,376.0,4,4,旭江华庭 奥体板块 一线江景 精装修,"['客厅朝南', '繁华地段', '品质小区']",408.0
47,49243,88,2017,436,12,91,"('3', '2')",8,64.0,4,4,万科璞悦湾 品质小区 花园洋房 南北通透 全明户型 高性价比,"['近地铁', '环境优美', '品质小区']",1092.0
48,41667,36,2019,150,7,89,"('2', '2')",20,120.0,4,3,申花板块 精装修4米79层高 双地铁 汽车北站旁 租金高,"['新房房源', '南北通透']",623.0
49,16246,62,2013,101,14,101,"('3', '2')",9,72.0,2,3,房东急售，精装70年住宅，送车位，赠送15平，包租5千无税,"['送车位', '配套成熟', '繁华地段']",1414.0
50,23936,18,2015,45,10,80,"('2', '2')",11,66.0,3,1,急售，70年产权精装修住宅，南北通透，可落户上学周边配套成熟,"['主卧朝南', '一梯两户', '送车位']",800.0
51,13585,53,2013,72,4,25,"('2', '2')",14,84.0,2,2,劲爆！劲爆！豪华精装两房！首付低至12万！地段繁华！产证清晰,"['近地铁', '繁华地段', '品质小区']",100.0
52,26689,108,2017,290,13,77,"('3', '2')",27,216.0,3,4,地铁口 底价 仅这一套 郡望府 观景房  交通便利 配套齐全,"['近地铁', '环境优美', '繁华地段']",1001.0
53,25354,112,2015,285,13,77,"('3', '2')",27,216.0,3,4,郡望府新出东边套带花园112方 房东包双税  可按揭随时看房,"['南北通透', '环境优美']",1001.0
54,11929,39,2014,47,14,117,"('2', '2')",30,180.0,1,1,西湖三墩，精装包租公寓，月租金3500起，投姿客福利，急出！,"['配套成熟', '环境优美', '安全性高']",1638.0
55,23011,61,2010,142,14,117,"('2', '2')",18,108.0,3,3,2号线，大禹路，急降10万，拎包入住，好房精装修，家具全送，,"['南北通透', '环境优美']",1638.0
56,21977,147,2005,325,4,109,"('3', '2')",6,48.0,3,4,凤都苑 单价低 品质小区 近地铁 交通便利 配套齐全,"['配套成熟', '交通便利', '品质小区']",436.0
57,9375,80,2012,75,13,77,"('3', '2')",12,96.0,1,2,近地铁丨學区房丨赠送18平丨首付仅需8万丨给你一个幸福家园丨,"['近地铁', '带飘窗', '配套成熟']",1001.0
58,34418,95,2010,329,12,68,"('3', '2')",26,208.0,4,4,滨江实验  精装修两房 户型正气 采光无遮挡  业主诚售,[],816.0
59,9053,69,2013,63,15,56,"('2', '2')",16,96.0,1,1,首付三成|外地人可买|可落户上学|产证齐全|随时过户|可贷款,"['近地铁', '繁华地段', '品质小区']",840.0
60,7333,12,2014,8,4,13,"('3', '2')",13,104.0,1,1,首付3万即可拥有一套房！搞定丈母娘！外地人可买！拎包入住！,"['拎包入住', '近地铁', '繁华地段']",52.0
61,11750,80,2016,94,4,20,"('4', '2')",18,180.0,1,2,新上 地铁1号线 精装修公寓 房东急售 未入住，可随时看房！,"['安全性高', '繁华地段', '品质小区']",80.0
62,19948,122,2000,245,4,83,"('4', '2')",11,110.0,3,4,南北通透大三房 地铁口精装修,[],332.0
63,55922,89,2013,500,12,68,"('3', '2')",45,360.0,4,4,钱塘帝景 三房出售，房东诚心卖，一线江景房，总价低,"['安全性高', '繁华地段', '品质小区']",816.0
64,29330,358,2010,1050,4,128,"('5', '2')",3,36.0,4,4,东海闲湖城 一线湖景房 东边套 花园160方 空间大 彩光好,"['双阳台', '景观房', '配套成熟']",512.0
65,52011,86,2016,450,12,34,"('3', '2')",47,376.0,4,4,奥体旭辉城 难得一见的精装小户型总价低朝向好！,"['主卧朝南', '配套成熟', '品质小区']",408.0
66,11205,83,2015,93,4,11,"('3', '2')",22,176.0,1,2,房东急售 可落户上学南北通透 精装修送车位的 70年价格可谈,"['安全性高', '繁华地段', '品质小区']",44.0
67,9658,74,2016,72,13,115,"('3', '2')",18,144.0,1,2,税稀有户型!低于市场价出售!精装全配!产权清晰！可落户可上学,"['主卧朝南', '客厅朝南', '一梯三户']",1495.0
68,26494,89,2013,238,4,109,"('3', '2')",11,88.0,3,4,老余杭精装修好房   房东急售  急售,"['房型正', '拎包入住', '配套成熟']",436.0
69,19663,89,2018,175,15,56,"('3', '2')",23,184.0,3,3,河庄 大江之星品质小区楼下就是地铁口 学 区房  真实在售,"['近地铁', '环境优美', '品质小区']",840.0
70,30471,57,1997,176,13,33,"('2', '2')",6,36.0,4,3,新上笋盘 北干一苑双北干学府不占可直接拎包入住性价比没有之一,"['近地铁', '近学校']",429.0
71,15129,85,2018,128,3,131,"('3', '2')",18,144.0,2,3,（老客户房源）房东急需资金急售!青山湖科技城 轻轨口600米,"['新房房源', '南北通透', '环境优美']",393.0
72,36316,19,2010,69,1,42,"('2', '2')",18,108.0,4,2,房东要给子女更好的教育，置换新房急售，70年产权精装住宅房,"['近地铁', '配套成熟', '品质小区']",42.0
73,12857,35,2013,45,10,97,"('3', '2')",12,96.0,2,1,"房东做生意破产,现在急需资金周转,贱卖房子,产证齐全,可落户","['近地铁', '配套成熟', '品质小区']",970.0
74,13333,51,2014,68,14,117,"('1', '1')",17,34.0,2,2,急售此房 70年产权住宅 无需社保 赠送地下产权车位及精装修,"['南北通透', '配套成熟', '次新小区']",1638.0
75,9667,60,2014,58,15,122,"('2', '2')",11,66.0,1,1,急售！首付10万外地人落户杭州 无税精装送车位 来电立减5万,"['送车位', '配套成熟', '繁华地段']",1830.0
76,15660,47,2017,73,5,10,"('2', '2')",15,90.0,2,2,领导特批房源！！地铁六号线300米 银湖科技园 总价58万起,"['南北通透', '环境优美']",50.0
77,7125,35,2012,25,4,13,"('2', '2')",11,66.0,1,1,前年花20万全新装修，送一个车位，产证齐全 可以过户,"['位置安静', '送车位', '近地铁']",52.0
78,28846,260,2010,750,4,128,"('5', '2')",3,36.0,4,4,东海闲湖城 一线湖景房出售 周边配套成熟 业主各种原因降价,"['南北通透', '景观房', '环境优美']",512.0
79,18714,42,2018,78,5,126,"('2', '1')",17,51.0,3,2,西湖区音乐学院旁，地铁口6号线300米，彩虹快速路口300米,"['新房房源', '南北通透', '环境优美']",630.0
80,40467,123,2018,499,13,33,"('4', '2')",34,340.0,4,4,江南之星 东边套 房东诚心，南北通透，楼层好采光佳，环境优美,[],429.0
81,34316,89,2015,306,13,33,"('3', '2')",34,272.0,4,4,金辰之光 万科品质 三开间朝南 自住配软装 中上楼层 满两年,[],429.0
82,27924,89,2018,249,12,127,"('3', '2')",26,208.0,4,4,恒大城市之光，东边套，纯毛坯刚需大三房，低首付送车位,"['次新小区', '交通便利', '素质住户']",1524.0
83,36954,89,2013,330,10,4,"('2', '2')",24,144.0,4,4,准新房 两房朝南 全明西边套 低总价 真心捡漏房，真实价格,"['近地铁', '南北通透']",40.0
84,8476,74,2014,63,4,52,"('2', '2')",11,66.0,1,1,不限购住宅 70年产权 精装两房 对口学校 包租4千 送车位,"['南北通透', '送车位', '近地铁']",208.0
85,36445,71,2005,260,10,4,"('3', '1')",6,24.0,4,4,橘苑三房西边套 采光很好 业主诚心价格可谈 有钥匙 南北通透,"['近地铁', '南北通透', '环境优美']",40.0
86,45734,69,2004,320,14,132,"('1', 0)",16,0.0,4,4,保小电梯房精装修 70年住宅 看房方便,"['采光好', '交通便利', '繁华地段']",1848.0
87,21176,34,2015,72,12,68,"('2', '2')",18,108.0,3,2,滨江宝龙广场，近地铁口，首付15万，精装拎包入住，外地人可买,"['送车位', '近地铁', '繁华地段']",816.0
88,25618,89,2012,228,1,121,"('3', '2')",18,144.0,3,3,钱江新城 89方三房两厅两卫 地铁0租金高 交通方便急卖,"['两房朝南', '南北通透', '房型正']",121.0
89,14545,55,2015,80,12,127,"('2', '2')",20,120.0,2,2,无需社保 外地人可买落户 低于市价出售 好房源不可错过 精装,"['南北通透', '配套成熟', '次新小区']",1524.0
90,22063,89,2017,197,4,14,"('3', '2')",40,320.0,3,3,房东包所有税！良心房源 金都夏宫三房两卫 三开间好户型中间层,"['近地铁', '繁华地段', '品质小区']",56.0
91,18897,89,2016,170,4,14,"('3', '2')",27,216.0,3,3,良心房源 万悦城自住 精装小三房 底价诚售 经典户型看房预约,"['近地铁', '配套成熟', '品质小区']",56.0
92,20597,89,2016,185,13,98,"('3', '2')",15,120.0,3,3,瓜沥公交总站对面，送20平米，就读瓜沥三小，看房随时方便！,"['房型正', '繁华地段', '品质小区']",1274.0
93,40059,33,1998,135,1,53,"('1', '1')",7,14.0,4,3,急售，复兴南苑，复兴北苑，精装小套，楼层，户型正气，朝南,"['近学校', '小户型', '拎包入住']",53.0
94,14513,50,2013,73,10,1,"('3', '2')",6,48.0,2,2,深夜挂牌，精修小三房，在等有缘人，来电送大润发一千元购物卡,"['南北通透', '送家电', '品质小区']",10.0
95,14334,61,2013,88,4,13,"('2', '2')",8,48.0,2,2,地铁口，70年产权不限购，外地人可购买，送价值18万产权车位,"['近学校', '送车位', '近地铁']",52.0
96,11204,56,2016,63,14,104,"('2', '2')",13,78.0,1,1,急售！地铁口！独立产权可落户！送精装送车位！先到先得！！！,"['南北通透', '近地铁', '繁华地段']",1456.0
97,10909,55,2014,60,13,98,"('2', '2')",6,36.0,1,1,好的房子不是用来欣赏的是用来享受的！！全新精装修 从未入住,"['配套成熟', '繁华地段', '品质小区']",1274.0
98,33852,88,2017,300,13,67,"('3', '2')",34,272.0,4,4,龙湖春江天玺 滨江奥体一路之隔 满两年 开发商精装修 方便看,['南北通透'],871.0
99,28744,67,1996,195,2,82,"('3', '2')",5,40.0,4,3,朝晖罕见环保装修，家具地板全实木原料，精装西边套，看中可谈价,"['近地铁', '近学校', '南北通透']",164.0
100,19048,42,2018,80,5,126,"('2', '1')",11,33.0,3,2,地铁3站到西湖 7站到滨江 银湖地铁口 来电立减20000元,"['新房房源', '近地铁', '配套成熟']",630.0
101,8333,60,2013,50,4,14,"('2', '2')",10,60.0,1,1,外地人可买！不限购！精装 家电全抛！拎包入住！对口重点校区！,"['南北通透', '环境优美']",56.0
102,26000,50,2019,130,10,97,"('2', '2')",16,96.0,3,3,东渡酩悦包租9000每月，火车头造型，诚售啊，看房找我,"['新房房源', '南北通透']",970.0
103,59246,87,2015,520,14,119,"('2', '2')",12,72.0,4,4,西溪诚园  开发商精装修 有车位 业主诚心出售,"['主卧朝南', '独立电梯', '品质小区']",1666.0
104,13099,127,2010,167,15,56,"('3', '2')",6,48.0,2,3,真实好房，大江东核心区 低于周边，义盛盛都苑128方167万,[],840.0
105,32059,84,2016,270,13,67,"('3', '2')",16,128.0,4,4,新出 宝龙旁 高运莱茵传奇 89方精装修 满两年 看房方便,['南北通透'],871.0
106,15333,60,2013,92,14,119,"('2', '2')",8,48.0,2,2,急急急！70年产权 可落户上学 精装修 带一个车位 交通便利,"['拎包入住', '素质住户', '品质小区']",1666.0
107,7619,42,2016,32,13,123,"('2', '1')",36,108.0,1,1,精装loft公寓房中间楼层得房率高，核心地段地铁口看房有钥匙,"['非顶楼', '送家电', '配套成熟']",1599.0
108,22057,79,2013,175,4,14,"('2', '2')",11,66.0,3,3,东厦东港花苑 新上房源 精装满二 诚心出售 有车位 多方朝南,['南北通透'],56.0
109,16833,90,2016,152,4,14,"('2', '2')",24,144.0,2,3,新上 玲珑香榭 精装修 满两年 基本拎包入住 就卖这几天,['南北通透'],56.0
110,11595,81,2013,94,2,9,"('3', '2')",6,48.0,1,2,业主急售 拎包入住70年产权 外地人可买近地铁学校可落户上学,"['南北通透', '拎包入住', '交通便利']",18.0
111,9208,46,2014,43,15,122,"('2', '2')",17,102.0,1,1,首付18万 70年产权 江干地铁口 可落户上学 精装大两房,"['安全性高', '繁华地段', '品质小区']",1830.0
112,22600,159,2010,360,15,6,"('4', '2')",33,330.0,3,4,世茂江滨峻景湾 房东自做装修 诚心出售 拎包入住 人生进阶,"['近地铁', '主卧朝南', '小区中心']",90.0
113,32424,89,2004,290,10,4,"('2', '2')",6,36.0,4,4,商品房 全明户型 客厅朝南带阳台 房东为看房方便已留钥匙急售,"['近地铁', '近学校', '配套成熟']",40.0
114,14286,35,2012,50,12,127,"('2', '2')",15,90.0,2,1,温州大佬，炒股失败，急需现金，特价出售，独此一套，精装住宅,"['近地铁', '配套成熟', '繁华地段']",1524.0
115,13957,47,2014,65,4,20,"('3', '2')",20,160.0,2,2,外地人可买，无需购房条件，地铁口  独立产权清晰，70年产权,"['送家电', '品质小区', '低密度']",80.0
116,13950,34,2015,47,2,102,"('2', '2')",13,78.0,2,1,地铁口300米，产证齐全，繁华地段，外地人可购，可落户上学。,"['近地铁', '交通便利', '繁华地段']",204.0
117,17317,41,2019,71,3,12,"('1', '2')",16,64.0,2,2,临安区地铁口学 区房 首付20万入住杭州 70年产权不限购,"['新房房源', '南北通透', '近地铁']",36.0
118,19700,40,2018,78,13,50,"('2', '1')",12,36.0,3,2,年底捡漏萧山银泰旁，地铁口500米精装4.5米层高跃层总价低,[],650.0
119,9921,63,2011,63,14,117,"('2', '2')",15,90.0,1,1,急售超低！价！ 70年产权 精装修送车位 可落户 房东包税！,"['南北通透', '环境优美', '繁华地段']",1638.0
120,19728,86,2016,170,4,99,"('3', '2')",11,88.0,3,3,新出 瓶窑 良渚 精装三居室 拎包住 没住 还带车位 诚售,"['小区中心', '环境优美', '品质小区']",396.0
121,11803,61,2014,72,4,13,"('2', '2')",11,66.0,1,2,临平地铁口500米！精装2房带车位！急售3天！老业主置换诚售,"['送家电', '近地铁', '配套成熟']",52.0
122,17593,113,2006,200,4,109,"('3', '2')",11,88.0,2,3,200万带小区，三房双卫，单价低也就这套了，捡漏，自住都可以,[],436.0
123,21848,93,2016,205,4,109,"('4', '2')",18,180.0,3,3,超高得房率。大四方 品牌开发商 安居客小红书实力推荐,['近学校'],436.0
124,32621,88,2010,290,12,127,"('2', '2')",20,120.0,4,4,阿里华为旁风景蝶院新出精装修自住2房2厅新降价30万，急售,"['主卧朝南', '南北通透', '配套成熟']",1524.0
125,30698,43,2017,132,12,34,"('2', '2')",22,132.0,4,3,江滨澜庭，一线江景房，双地铁口，星耀城旁，租金高，温馨两房,"['新房房源', '南北通透']",408.0
126,16068,117,2018,188,3,131,"('4', '2')",10,100.0,2,3,青山湖要划到杭州余杭区 目前青山湖单价不过2万不限购 地铁口,['新房房源'],393.0
127,16977,148,2014,252,4,14,"('4', '2')",17,170.0,2,4,万宝城地铁口，大四房户型，送车位，钻石楼层，房东诚售,['南北通透'],56.0
128,47862,188,2016,900,10,124,"('3', '2')",21,168.0,4,4,新出一线江景，本人实拍，可改四房，房东，直降100万,"['近地铁', '配套成熟', '安全性高']",1240.0
129,13951,89,2019,125,3,131,"('3', '2')",12,96.0,2,3,杭州青山湖 绿地亚洲公园 地铁站上盖住宅 外地人可购买,"['新房房源', '配套成熟', '交通便利']",393.0
130,16000,45,2014,72,1,63,"('2', '2')",15,90.0,2,2,近地铁，外地人不限购，包租4千，首付15万，助你落户杭州,"['近地铁', '配套成熟', '繁华地段']",63.0
131,19831,35,2012,70,4,27,"('2', '2')",12,72.0,3,2,西溪湿地旁！地铁口300米！70年产权！赠送15平！我司包租,"['近地铁', '配套成熟', '繁华地段']",108.0
132,14510,51,2015,74,13,33,"('2', '2')",15,90.0,2,2,70年产权，精装住宅，无需社保外地人可买，可落户上学，无税费,"['近地铁', '配套成熟', '繁华地段']",429.0
133,22778,36,2018,82,14,120,"('2', '2')",12,72.0,3,2,西湖区核心位置，地铁口，精装修，4.79米层高，送超大阳台,"['南北通透', '环境优美']",1680.0
134,10963,27,2013,29,4,20,"('2', '2')",12,72.0,1,1,安家杭州不是梦！70年独立产权，随时过户，拎包入住，地铁口，,"['送家电', '近地铁', '繁华地段']",80.0
135,25000,10,2013,25,1,53,"('2', '2')",22,132.0,3,1,首付8万！产证齐全！不限购！赠送产权车位！挑高5.5米！包租,"['送车位', '近地铁', '交通便利']",53.0
136,27871,89,2017,250,13,115,"('3', '2')",18,144.0,4,4,开元品质，双朝晖，，精装全送，有车位，满2，西边套，急售,[],1495.0
137,11311,61,2010,69,15,122,"('2', '2')",12,72.0,1,2,急售丨无需社保首付15万丨外地人可买可落户上学丨送装修车位,"['近地铁', '南北通透', '配套成熟']",1830.0
138,54124,388,2006,2100,4,109,"('4', '3')",2,30.0,4,4,美式乡村别墅的开阔畅达与奔放尽在桃花源,"['环境优美', '品质小区', '低密度']",436.0
139,13683,87,2019,120,8,45,"('3', '2')",19,152.0,2,3,医院学校配套齐全，仰山小学，海宁市中心医院,[],360.0
140,26680,59,2013,160,15,122,"('2', '1')",22,66.0,3,3,天街对面滟澜山新上小户型 温馨两房 可直接入住楼层视野开阔,"['近地铁', '配套成熟', '安全性高']",1830.0
141,13448,58,2015,78,7,44,"('2', '2')",16,96.0,2,2,外地人可买！首付12万 可落户上学 一梯两户 坐北朝南 包税,"['近地铁', '繁华地段', '品质小区']",308.0
142,32493,87,2010,285,10,49,"('3', '2')",22,176.0,4,4,双轨环绕，城东心，小户型，采光好，诚意出手。,"['近地铁', '配套成熟', '品质小区']",490.0
143,20431,88,2014,181,4,14,"('3', '2')",31,248.0,3,3,临平金都夏宫 全明边套 26万精装修 房东急卖,"['环境优美', '交通便利', '品质小区']",56.0
144,21256,44,2012,94,13,123,"('2', '2')",10,60.0,3,2,房主急售！直降20万！精装送14平！地铁300米！可落户上学,"['南北通透', '近地铁', '繁华地段']",1599.0
145,16000,25,2013,40,4,25,"('2', '1')",18,54.0,2,1,70年产权急售地段好配套成熟，交通便利，总价直降15万急售，,"['近地铁', '配套成熟', '繁华地段']",100.0
146,9519,83,2018,79,8,45,"('3', '2')",13,104.0,1,2,中心城区，单价不到1万，首付3成送产权车位，百年名校,"['新房房源', '配套成熟', '繁华地段']",360.0
147,19231,26,2013,50,1,121,"('2', '2')",16,96.0,3,1,急售，地铁口，首付10万，70年产权住宅，外地可买，不限购！,"['近地铁', '配套成熟', '繁华地段']",121.0
148,4487,78,2013,35,15,56,"('3', '2')",15,120.0,1,1,你没看错！独立产证，随时过户，首付6万起，70年产权可落户，,"['拎包入住', '品质小区', '低密度']",840.0
149,49123,156,2009,770,14,104,"('4', '2')",24,240.0,4,4,西城年华精装大四房 拎包入住 随时看房 不占用学藉 降价诚售,"['近地铁', '繁华地段', '品质小区']",1456.0
150,8321,42,2013,35,4,26,"('2', '2')",12,72.0,1,1,首付8万起，双地铁口，外地人可买，可落户上学，精装修送家电！,"['近地铁', '配套成熟', '品质小区']",104.0
151,16021,67,2016,107,2,3,"('3', '2')",6,48.0,2,3,南北通透，格局整齐，自带车位，家电齐全，可落户上学市中心位置,"['一梯两户', '近地铁', '配套成熟']",6.0
152,21723,32,2014,70,2,59,"('3', '2')",13,104.0,3,2,70年独立产权 可落户上学 精装现房， 环境优美，交通便利,"['近地铁', '次新小区', '繁华地段']",118.0
153,12162,69,2015,84,13,16,"('3', '2')",19,152.0,1,2,家的首先！家的感觉！爱的始点 ！爱的体验！梦的归宿！梦的追求,"['南北通透', '交通便利', '品质小区']",208.0
154,7978,89,2014,71,15,56,"('3', '2')",18,144.0,1,2,七十年产权！精装修好房 拎包入住 外地人可买可落户上学近地铁,"['南北通透', '近地铁', '配套成熟']",840.0
155,40706,81,2018,330,13,67,"('3', '2')",17,136.0,4,4,（当日新出）业主年底资金周转 诚心出售 三开间朝南,"['配套成熟', '交通便利', '品质小区']",871.0
156,11000,50,2013,55,4,111,"('2', '2')",15,90.0,1,1,急售，无需社保，可落户上学，70年产权，近地铁口，外地人可买,"['近地铁', '配套成熟', '繁华地段']",444.0
157,23507,112,2016,265,4,14,"('3', '2')",5,40.0,3,4,绿城蓝庭，9号地铁旁，精装修，拎包入住，环境优美,"['近入口', '繁华地段', '品质小区']",56.0
